,Unnamed: 0,title,price,link_item,discount,sales,category,revenue
14,14,Máy Xay Thịt Cối Inox 3 Lít Midimori (800W) - Hàng Chính Hãng,546000,https://tiki.vn/may-xay-thit-coi-inox-3-lit-midimori-800w-hang-chinh-hang-p77985981.html?spid=77985982,-31%,117.0,dodungnhabep,63882000.0
15,15,Nồi hấp điện MIDEA MZ-ZG26Easy401 3 ngăn hấp dung tích 10 lít - Hàng chính hãng,1290000,https://tiki.vn/noi-hap-dien-midea-mz-zg26easy401-3-ngan-hap-dung-tich-10-lit-hang-chinh-hang-p93862547.html?spid=93862548,-32%,305.0,dodungnhabep,393450000.0
16,16,Máy nướng bánh mì tự động 2 ngăn thích hợp cho bữa sáng tặng kèm cọ quét bơ,293000,https://tiki.vn/may-nuong-banh-mi-tu-dong-2-ngan-thich-hop-cho-bua-sang-tang-kem-co-quet-bo-p144639111.html?spid=144639112,,26.0,dodungnhabep,7618000.0
17,17,"Nồi nấu chậm đa năng UNIE USC10W- 6 Chức năng nấu đa dạng, công suất 300W,dung tích 1L,bảo hành 12 tháng- Hàng chính hãng",620000,https://tiki.vn/noi-nau-cham-da-nang-unie-usc10w-6-chuc-nang-nau-da-dang-cong-suat-300w-dung-tich-1l-bao-hanh-12-thang-hang-chinh-hang-p216356441.html?spid=216356442,,7.0,dodungnhabep,4340000.0
18,18,Bếp từ đơn cao cấp,304988,https://tiki.vn/bep-tu-don-cao-cap-p142120928.html?spid=188728909,,37.0,dodungnhabep,11284556.0
19,19,Ấm Siêu Tốc Thủy Tinh Đèn LED 2 Lít GUGKDD GD-ST16 - Màu Ngẫu Nhiên - Hàng Chính Hãng,147000,https://tiki.vn/am-sieu-toc-thuy-tinh-den-led-2-lit-gugkdd-gd-st16-mau-ngau-nhien-hang-chinh-hang-p246602260.html?spid=246602261,,11.0,dodungnhabep,1617000.0
20,20,Máy xay sinh tố cầm tay mini đa năng DELIYA YOICE REKKY Cốc Thủy Tinh 4 và 6 Lưỡi 3000mah Loại 1 hàng chính hãng,329000,https://tiki.vn/may-xay-sinh-to-cam-tay-mini-da-nang-deliya-coc-thuy-tinh-4-va-6-luoi-3000mah-loai-1-p174055688.html?spid=174055702,,278.0,dodungnhabep,91462000.0
21,21,Bếp điện từ đơn công nghiệp KL671,2730000,https://tiki.vn/bep-dien-tu-don-cong-nghiep-kl671-p112074239.html?spid=112074240,,95.0,dodungnhabep,259350000.0
22,22,Máy xay ăn dặm 0.3L Bear QSJ-A01F2 (GR-B03V2) Hàng chính hãng,430000,https://tiki.vn/may-xay-an-dam-0-3l-bear-qsj-a01f2-gr-b03v2-hang-chinh-hang-p105742554.html?spid=253364418,,25.0,dodungnhabep,10750000.0
23,23,"Ấm siêu tốc inox Fujika dung tích 4Lit/5Lit, công suất 1500W-Hàng chính hãng",235000,https://tiki.vn/am-sieu-toc-inox-fujika-dung-tich-4lit-5lit-cong-suat-1500w-hang-chinh-hang-p52653885.html?spid=80960146,,151.0,dodungnhabep,35485000.0
24,24,Máy xay sinh tố cầm tay tiện dụng,233000,https://tiki.vn/may-xay-sinh-to-cam-tay-tien-dung-p19242277.html?spid=58798501,,170.0,dodungnhabep,39610000.0
25,25,Máy xay sinh tố Philips HR2221- HÀNG CHÍNH HÃNG,920000,https://tiki.vn/may-xay-sinh-to-philips-hr2221-hang-chinh-hang-p212924631.html?spid=212924632,,5.0,dodungnhabep,4600000.0
26,26,"Máy Nướng Bánh Mì Sandwich , Máy Kẹp Nướng Bánh Mì nhanh gọn, tiện lợi hàng chính hãng",269000,https://tiki.vn/may-nuong-banh-mi-sandwich-may-kep-nuong-banh-mi-nhanh-gon-tien-loi-hang-chinh-hang-p221225296.html?spid=216451169,,35.0,dodungnhabep,9415000.0
27,27,"Ấm Siêu Tốc 1,7L Bear Công Suất Lớn, Bình Đun Nước Nóng Nhanh Pha Trà, Bền Bỉ ZDH-Q17B1 - Hàng Chính Hãng",445000,https://tiki.vn/am-sieu-toc-1-7l-bear-cong-suat-lon-binh-dun-nuoc-nong-nhanh-pha-tra-ben-bi-zdh-q17b1-hang-chinh-hang-p187769687.html?spid=263202975,,5.0,dodungnhabep,2225000.0
28,28,Máy ép trái cây Panasonic MJ-CB600SRA - Hàng chính hãng,2799000,https://tiki.vn/may-ep-trai-cay-panasonic-mj-cb600sra-hang-chinh-hang-p258766867.html?spid=258766868,,4.0,dodungnhabep,11196000.0
29,29,Siêu sắc thuốc bắc tự động loại 2 lít - mẫu ngẫu nhiên,169000,https://tiki.vn/sieu-sac-thuoc-bac-tu-dong-loai-2-lit-p40307233.html?spid=57858097,,205.0,dodungnhabep,34645000.0
30,30,Bình pha sữa cao cấp siêu tiện lợi MIWAKO dung tích tối đa 500ml,70000,https://tiki.vn/binh-pha-sua-cao-cap-sieu-tien-loi-miwako-dung-tich-toi-da-500ml-p272533273.html?spid=272533274,,8.0,dodungnhabep,560000.0
31,31,"Máy đánh trứng, tạo bọt sữa cafe SOKANY thiết kế cầm tay cỡ nhỏ tiện dụng cho gia đình - SK201A - HÀNG CHÍNH HÃNG",229000,https://tiki.vn/may-danh-trung-tao-bot-sua-cafe-sokany-thie-t-ke-cam-tay-co-nho-tien-dung-cho-gia-dinh-sk201a-p272060690.html?spid=272060694,,36.0,dodungnhabep,8244000.0
32,32,Nồi cơm điện Hiệp Hưng HH701 (1.8 lít) - Giao màu ngẫu nhiên,355000,https://tiki.vn/noi-com-dien-hiep-hung-hh701-1-8-lit-giao-mau-ngau-nhien-p46251838.html?spid=48583361,,68.0,dodungnhabep,24140000.0
33,33,Chảo Lẩu Điện Vuông Đạt Tường - DTCLD01 - Hàng Chính Hãng,432000,https://tiki.vn/chao-lau-dien-vuong-dat-tuong-dtcld01-hang-chinh-hang-p138604249.html?spid=195821802,-31%,7.0,dodungnhabep,3024000.0
34,34,[Nhập CECAMP30KD1 giảm 30K] Nồi Lẩu Điện Đa Năng Nonostyle DRG-J50E (5L) - Hàng Chính Hãng,890000,https://tiki.vn/noi-lau-dien-da-nang-nonostyle-drg-j50e-5l-hang-chinh-hang-p155352414.html?spid=155352416,-38%,475.0,dodungnhabep,422750000.0
35,35,[Made in Korea] Máy Ép Chậm Hurom H310A - Hàng Chính Hãng,5499000,https://tiki.vn/made-in-korea-may-ep-cham-hurom-h310a-100w-hang-chinh-hang-p179372625.html?spid=179372627,-40%,114.0,dodungnhabep,626886000.0
36,36,"Máy đánh trứng Lebenlang, máy trộn cầm tay 5 tốc độ, công suất lớn 400W, bảo hành 2 năm - hàng chính hãng",395000,https://tiki.vn/may-danh-trung-lebenlang-may-tron-cam-tay-5-toc-do-cong-suat-lon-400w-bao-hanh-2-nam-hang-chinh-hang-p263536243.html?spid=263536245,,164.0,dodungnhabep,64780000.0
37,37,Nồi Cơm Áp Suất Điện Tử Cuckoo CRP-G1015M - 1.8L (Đỏ) - Hàng Chính Hãng,2980000,https://tiki.vn/noi-com-ap-suat-dien-tu-cuckoo-crp-g1015m-1-8l-do-hang-chinh-hang-p548778.html?spid=113198876,-58%,85.0,dodungnhabep,253300000.0
38,38,Ấm siêu tốc thủy tinh đa năng Nagakawa NAG0316 (1.8 Lít) - Hàng chính hãng,629000,https://tiki.vn/am-sieu-toc-thuy-tinh-da-nang-nagakawa-nag0316-1-8-lit-hang-chinh-hang-p125632855.html?spid=125632856,-11%,146.0,dodungnhabep,91834000.0
39,39,Âm siếu tốc Philips HD9316 dung tích 1. 7 Lít - Hàng nhập khẩu,638000,https://tiki.vn/am-sieu-toc-philips-hd9316-dung-tich-1-7-lit-hang-nhap-khau-p199671812.html?spid=199671813,-54%,24.0,dodungnhabep,15312000.0
40,40,"Nồi chiên, nướng không dầu cơ Tefal 2 trong 1 EY501815, Dung tích lòng nồi 4.6L / sử dụng 4.2L /1.2kg- Hàng chính hãng",1999000,https://tiki.vn/noi-chien-nuong-khong-dau-co-tefal-2-trong-1-ey501815-dung-tich-long-noi-4-6l-su-dung-4-2l-1-2kg-hang-chinh-hang-p175810496.html?spid=175810497,-20%,112.0,dodungnhabep,223888000.0
41,41,"Nồi Nấu Đa Năng kèm xửng hấp Mishio MK271new 1,5L 600W- Hàng chính hãng",397000,https://tiki.vn/noi-nau-da-nang-kem-xung-hap-mishio-mk271new-1-5l-600w-hang-chinh-hang-p113670443.html?spid=113670445,,88.0,dodungnhabep,34936000.0
42,42,Nồi Lẩu Điện Đa Năng Mini Midimori MDMR-568 (750W) Kèm Xửng Hấp – Hàng Chính Hãng,497000,https://tiki.vn/noi-lau-dien-da-nang-mini-midimori-mdmr-568-750w-kem-xung-hap-hang-chinh-hang-p255250069.html?spid=255250070,-17%,31.0,dodungnhabep,15407000.0
43,43,Máy say thịt rau củ quả cao cấp,219999,https://tiki.vn/may-say-thit-rau-cu-qua-cao-cap-p111151829.html?spid=122518573,-37%,35.0,dodungnhabep,7699965.0
44,44,Nồi cơm điện Cuckoo 1.08L CR-0661 - Lòng nồi chống dính - Hàng chính hãng,1430000,https://tiki.vn/noi-com-dien-cuckoo-1-08l-cr-0661-long-noi-chong-dinh-hang-chinh-hang-p171656924.html?spid=171656925,-25%,32.0,dodungnhabep,45760000.0
45,45,Nồi Cơm Điện Nắp Gài Sharp KS-19TJVST (1.8 Lít) - Hàng chính hãng,669000,https://tiki.vn/noi-com-dien-nap-gai-sharp-ks-19tjvst-1-8-lit-hang-chinh-hang-p1826511.html?spid=197856127,-8%,,dodungnhabep,
46,46,"Máy Nướng Bánh Mì Sandwich Bánh Kẹp Đa Năng Dễ Sử Dụng, Rán Trứng, Rán Thịt Chống Dính Tuyệt Đối - Hàng chính hãng",435000,https://tiki.vn/may-nuong-banh-mi-sandwich-banh-kep-da-nang-de-su-dung-ran-trung-ran-thit-chong-dinh-tuyet-doi-hang-chinh-hang-p182849593.html?spid=182849595,-38%,67.0,dodungnhabep,29145000.0
47,47,Máy ép chậm Hurom H400 dung tích chứa 2L - Hàng chính hãng,8999000,https://tiki.vn/may-ep-cham-hurom-h400-dung-tich-chua-2l-hang-chinh-hang-p263800253.html?spid=263800255,-22%,24.0,dodungnhabep,215976000.0
48,48,Máy nướng bánh mỳ tam giác tại nhà,239000,https://tiki.vn/may-nuong-banh-my-tam-giac-tai-nha-p43182831.html?spid=108903387,-29%,14.0,dodungnhabep,3346000.0
49,49,Lò vi sóng Panasonic NN-SM33NBYUE Dung tích 25L - Hàng chính hãng,2669000,https://tiki.vn/lo-vi-song-panasonic-nn-sm33nbyue-dung-tich-25l-hang-chinh-hang-p247717569.html?spid=270172786,-36%,8.0,dodungnhabep,21352000.0
50,50,"Nồi cơm điện tử Cuckoo 1.08L CR-0680F đa chức năng, thiết kế hiện đại - Bảo hành 2 năm - Hàng chính hãng Cuckoo",1650000,https://tiki.vn/noi-com-dien-tu-cuckoo-1-08l-cr-0680f-da-chuc-nang-thiet-ke-hien-dai-bao-hanh-2-nam-hang-chinh-hang-cuckoo-p204663250.html?spid=204663251,,8.0,dodungnhabep,13200000.0
51,51,Bếp Nướng Điện Không Khói Comet CM5665 (1400W),402000,https://tiki.vn/bep-nuong-dien-khong-khoi-comet-cm5665-1400w-hang-chinh-hang-p74364180.html?spid=74364182,-8%,1400.0,dodungnhabep,562800000.0
52,52,Máy làm sữa hạt - xay sinh tố nóng lạnh Tefal BL967B66 - 1.75 lít - 1300W - Hàng chính hãng,2450000,https://tiki.vn/may-lam-sua-hat-xay-sinh-to-nong-lanh-tefal-bl967b66-1-75-lit-1300w-hang-chinh-hang-p272360644.html?spid=272360645,-35%,4.0,dodungnhabep,9800000.0
53,53,"Nồi lẩu mini, ca nấu mì, Nồi Lẩu Điện Đa Năng Mini 2 Tầng Cao Cấp Núm Xoay 2 Nấc Nhiệt Tặng Kèm Giá Hấp 1,8L - Chính Hãng dododios - Logo ngẫu nhiên trên thân nồi, ca nấu mỳ đa năng mini",109000,https://tiki.vn/noi-lau-dien-da-nang-mini-ca-nau-mi-com-da-nang-2-tang-cao-cap-num-xoay-2-nac-nhiet-kem-gia-hap-1-8l-chinh-hang-dododios-p146630136.html?spid=146630140,-30%,549.0,dodungnhabep,59841000.0
54,54,Nồi cơm điện cơ Tefal 0.7L - Thương hiệu Pháp - RK224168- Hàng chính hãng,779000,https://tiki.vn/noi-com-dien-co-tefal-0-7l-thuong-hieu-phap-rk224168-hang-chinh-hang-p89057370.html?spid=89057371,,779.0,dodungnhabep,606841000.0
55,55,Siêu sắc thuốc tự động bằng điện Seika 3.3L - SKS377 (Gốm sứ Bát Tràng) hàng chính hãng,690000,https://tiki.vn/sieu-sac-thuoc-tu-dong-bang-dien-seika-3-3l-sks377-gom-su-bat-trang-hang-chinh-hang-p273134670.html?spid=273134671,,5.0,dodungnhabep,3450000.0
56,56,Máy xay sinh tố Philips HR2223/00 - Hàng Chính Hãng,1380000,https://tiki.vn/may-xay-sinh-to-philips-hr2223-00-hang-chinh-hang-p58057114.html?spid=58057115,,2400.0,dodungnhabep,3312000000.0
57,57,Nồi Lẩu Điện Đa Năng Mini Midimori MDMR-568 (750W) Không Kèm Xửng Hấp Inox – Hàng Chính Hãng,447000,https://tiki.vn/noi-lau-dien-da-nang-mini-midimori-mdmr-568-750w-khong-kem-xung-hap-inox-hang-chinh-hang-p255352733.html?spid=255352735,,7.0,dodungnhabep,3129000.0
58,58,Máy Xay Thịt Mini Bear - Hàng chính hãng,346200,https://tiki.vn/may-xay-thit-mini-bear-hang-chinh-hang-p38546098.html?spid=192323814,,114.0,dodungnhabep,39466800.0
59,59,Bếp Điện Từ Đơn Nagakawa NAG0704 (2000W) - Hàng chính hãng,1199000,https://tiki.vn/bep-dien-tu-don-nagakawa-nag0704-2000w-hang-chinh-hang-p2798485.html?spid=122655671,,254.0,dodungnhabep,304546000.0
60,60,"Ấm siêu tốc LEBENLANG LBDD2628 bằng thủy tinh, dung tích 1.7 lít, điều khiển nhiệt độ tùy ý, lõi lọc trà có thể tháo rời - hàng chính hãng",556000,https://tiki.vn/am-sieu-toc-lebenlang-lbdd2628-bang-thuy-tinh-dung-tich-1-7-lit-dieu-khien-nhiet-do-tuy-y-loi-loc-tra-co-the-thao-roi-hang-chinh-hang-p193771837.html?spid=193771838,,33.0,dodungnhabep,18348000.0
61,61,Siêu sắc thuốc tự động bằng điện Seika 3.3L - SKS375 (Gốm sứ Bát Tràng) - hàng chính hãng,690000,https://tiki.vn/sieu-sac-thuoc-tu-dong-bang-dien-seika-3-3l-sks375-gom-su-bat-trang-hang-chinh-hang-p210144991.html?spid=210144992,,5.0,dodungnhabep,3450000.0
62,62,Lưỡi dao kép Thay Thế- Phụ kiện Lưỡi dao máy xay thịt 2 lít-3 lít,63000,https://tiki.vn/luoi-dao-kep-thay-the-phu-kien-luoi-dao-may-xay-thit-2-lit-3-lit-p125000872.html?spid=125000885,,166.0,dodungnhabep,10458000.0
63,63,Nồi lẩu điện 3L COMET CM7735 công suất 1000W - Hàng Chính Hãng,349000,https://tiki.vn/noi-lau-dien-3l-comet-cm7735-cong-suat-1000w-hang-chinh-hang-p271344208.html?spid=271344210,,2.0,dodungnhabep,698000.0
64,64,Máy Xay Sinh Tố Cầm Tay Mini Đa Năng,239000,https://tiki.vn/may-xay-sinh-to-cam-tay-mini-da-nang-p20856733.html?spid=58838487,,170.0,dodungnhabep,40630000.0
65,65,Máy hấp thực phẩm đa năng 03 tầng Magic Korea A61 (10.5 lít) - Hàng Chính Hãng,549000,https://tiki.vn/may-hap-thuc-pham-da-nang-03-tang-magic-korea-a61-10-5-lit-hang-chinh-hang-p44996545.html?spid=49672575,,1600.0,dodungnhabep,878400000.0
66,66,Nồi Cơm Điện Perfect PF-C101 (1.2 Lít) - Hàng chính hãng,293000,https://tiki.vn/noi-com-dien-perfect-pf-c101-1-2-lit-hang-chinh-hang-p104948934.html?spid=124966136,-27%,83.0,dodungnhabep,24319000.0
67,67,"Bếp lẩu Nướng Đa Năng 2 Trong 1 siêu Tiện Lợi, thiết kế hợp kim cao cấp, được tráng lớp chống dính siêu bền - K1304",949050,https://tiki.vn/bep-lau-nuong-da-nang-2-trong-1-sieu-tien-loi-thiet-ke-hop-kim-cao-cap-duoc-trang-lop-chong-dinh-sieu-ben-k1304-p164970242.html?spid=164970243,-5%,16.0,dodungnhabep,15184800.0
68,68,"Ấm siêu tốc LEBENLANG LBWE7762 bằng inox 1.7 lít, công suất 2200W, bảo hành 2 năm - hàng chính hãng",497000,https://tiki.vn/am-sieu-toc-lebenlang-lbwe7762-bang-inox-1-7-lit-cong-suat-2200w-bao-hanh-2-nam-hang-chinh-hang-p199740043.html?spid=199740044,-32%,11.0,dodungnhabep,5467000.0
69,69,Bếp gas Mini Cao Cấp Namilux NH-P3031PS-Hàng Chính Hãng,389000,https://tiki.vn/bep-gas-mini-cao-cap-namilux-nh-p3031ps-hang-chinh-hang-p36494034.html?spid=36494035,-19%,141.0,dodungnhabep,54849000.0
70,70,Nồi cơm điện nắp gài Sunhouse Happy Time HTD8521P (1.8 Lít) - Hồng - Hàng chính hãng,702000,https://tiki.vn/noi-com-dien-nap-gai-sunhouse-happy-time-htd8521p-1-8-lit-hong-hang-chinh-hang-p6618607.html?spid=6618609,-42%,671.0,dodungnhabep,471042000.0
71,71,"Máy rã đông thực phẩm lạnh, Máy tiệt trùng, khử trùng rau củ quả",549000,https://tiki.vn/may-ra-dong-thuc-pham-lanh-may-tiet-trung-khu-trung-rau-cu-qua-p201424679.html?spid=201424680,,14.0,dodungnhabep,7686000.0
72,72,"Máy tạo bọt cafe, máy đánh trứng sạc usb cầm tay mini cao cấp 2 đầu",91815,https://tiki.vn/may-tao-bot-cafe-may-danh-trung-sac-usb-cam-tay-mini-cao-cap-2-dau-p85656505.html?spid=186860432,-24%,13.0,dodungnhabep,1193595.0
73,73,Máy Làm Sữa Hạt Đa Năng TapuhoT01 Công Suất 2000W Dung Tích 1.75L Có Chức Năng Tạm Dừng Hàng Chính Hãng,2800000,https://tiki.vn/may-lam-sua-hat-da-nang-tapuhot01-cong-suat-2000w-dung-tich-1-75l-co-chuc-nang-tam-dung-hang-chinh-hang-p242336505.html?spid=242336508,-49%,8.0,dodungnhabep,22400000.0
74,74,"Máy tạo bọt cà phê, sữa LEBENLANG LBF3088 hâm nóng và tạo bọt sữa, dung tích",995000,https://tiki.vn/may-tao-bot-ca-phe-sua-lebenlang-lbf3088-ham-nong-va-tao-bot-sua-dung-tich-300ml-hang-chinh-hang-p137904273.html?spid=137904274,-11%,170.0,dodungnhabep,169150000.0
75,75,Bộ máy xay cầm tay đa năng Model: JBQ-B50E1- Hàng chính hãng,868000,https://tiki.vn/bo-ma-y-xay-ca-m-tay-da-na-ng-model-jbq-b50e1-hang-chinh-hang-p198031357.html?spid=270701830,-18%,2.0,dodungnhabep,1736000.0
76,76,"Máy Nướng Bánh Mì 2 Ngăn , máy nướng bánh mì sandwich- sokany-700w Hàng chính hãng",379000,https://tiki.vn/may-nuong-banh-mi-2-ngan-may-nuong-banh-mi-sandwich-sokany-700w-hang-chinh-hang-p214819929.html?spid=72543192,-22%,279.0,dodungnhabep,105741000.0
77,77,Bếp nướng điện không khói BBQ,179999,https://tiki.vn/bep-nuong-dien-khong-khoi-bbq-p4112107.html?spid=48562806,-23%,70.0,dodungnhabep,12599930.0
78,78,Nồi chưng cất yến Homepro HP-7M 700ml - Hàng chính hãng,529000,https://tiki.vn/noi-chung-cat-yen-homepro-hp-7m-700ml-hang-chinh-hang-p2174695.html?spid=41433871,-44%,92.0,dodungnhabep,48668000.0
79,79,Máy xay sinh tố Sunhouse SHD5112 - Hàng Chính Hãng,520000,https://tiki.vn/may-xay-sinh-to-sunhouse-shd5112-hang-chinh-hang-p185568983.html?spid=185569000,-32%,93.0,dodungnhabep,48360000.0
80,80,Nồi Chiên Không Dầu SAMONO SW-AFBE04 Xanh lá - Dung Tích 4 Lít - Thiết Kế Núm Vặn - Công Suất 1400W - HÀNG CHÍNH HÃNG,769000,https://tiki.vn/noi-chien-khong-dau-samono-sw-afbe04-xanh-la-dung-tich-4-lit-thiet-ke-num-van-cong-suat-1400w-hang-chinh-hang-p262767311.html?spid=262767312,-18%,3.0,dodungnhabep,2307000.0
81,81,Ấm Siêu Tốc Điện Inox Cỡ Lớn CH-EK0342 (4.2 lít) - Hàng Chính Hãng,350000,https://tiki.vn/a-m-sieu-to-c-dien-inox-co-lon-ch-ek0342-4-2-lit-hang-chinh-hang-p184700425.html?spid=184700426,-49%,10.0,dodungnhabep,3500000.0
82,82,NỒI LẨU ĐIỆN 26CM ĐA NĂNG (giao màu ngẫu nhiên) VT,107000,https://tiki.vn/noi-lau-dien-cavalli-26cm-da-nang-giao-mau-ngau-nhien-vt-p169716293.html?spid=169716294,,63.0,dodungnhabep,6741000.0
83,83,Máy vắt cam Kalpen Đức CJK-2682 công suất 800W - Hàng chính hãng,578000,https://tiki.vn/may-vat-cam-kalpen-duc-cjk-2682-cong-suat-800w-hang-chinh-hang-p230098174.html?spid=230098175,,7.0,dodungnhabep,4046000.0
84,84,Ấm sắc thuốc Trường An TA 36 Vàng - Hàng chính hãng - Gốm sứ cao cấp - Điện gia dụng - Siêu thuốc,400000,https://tiki.vn/am-sa-c-thuoc-truong-an-ta-36-vang-hang-chinh-hang-go-m-su-cao-ca-p-dien-gia-dung-sieu-thuoc-p205543197.html?spid=208195006,,23.0,dodungnhabep,9200000.0
85,85,Ấm sắc thuốc Trường An TA59 Ngọc - Gốm sứ cao cấp - Hàng chính hãng,610000,https://tiki.vn/am-sa-c-thuoc-truong-an-ta59-ngoc-go-m-su-cao-ca-p-hang-chinh-hang-p69226513.html?spid=69226514,,35.0,dodungnhabep,21350000.0
86,86,Haidilao Lẩu tự sôi Cơm tự sôi,98000,https://tiki.vn/haidilao-lau-tu-soi-com-tu-soi-p252878824.html?spid=252878847,,15.0,dodungnhabep,1470000.0
87,87,Bình Thủy Điện Tử Panasonic PABT-NC-EG2200CSY - 2.2L - Hàng chính hãng,1879000,https://tiki.vn/binh-thuy-dien-tu-panasonic-pabt-nc-eg2200csy-2-2l-hang-chinh-hang-p468650.html?spid=178079,,169.0,dodungnhabep,317551000.0
88,88,Máy Xay Tiêu Bằng Pin Tự Động Benchusch 6 Pin - Hàng Chính Hãng - Không kèm pin,235000,https://tiki.vn/may-xay-tieu-tu-dong-bang-pin-chinh-hang-benchusch-6-pin-p197922760.html?spid=197922764,,23.0,dodungnhabep,5405000.0
89,89,Ấm sắc thuốc tự động,185000,https://tiki.vn/am-sac-thuoc-tu-dong-p84162471.html?spid=184592237,,17.0,dodungnhabep,3145000.0
90,90,Bình Thủy Điện Sunhouse SH1530 (3 lít) - Hàng chính hãng,740000,https://tiki.vn/bi-nh-thuy-dien-sunhouse-sh1530-3-lit-hang-chinh-hang-p449132.html?spid=249926587,,2.0,dodungnhabep,1480000.0
